iso_code,continent,location,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
STP,Africa,Sao Tome and Principe,14-03-21,227393,2078,43,20,32,0,0.143,9138.364,189.1,87.953,140.726,0,0.628,0.8,,,,,,,,
STP,Africa,Sao Tome and Principe,15-03-21,227393,2078,0,19.143,32,0,0,9138.364,0,84.184,140.726,0,0,0.78,,,,,,,,
STP,Africa,Sao Tome and Principe,16-03-21,227393,2084,6,17.571,32,0,0,9164.75,26.386,77.273,140.726,0,0,0.76,,,,,,,,
STP,Africa,Sao Tome and Principe,17-03-21,227393,2085,1,15.429,32,0,0,9169.148,4.398,67.85,140.726,0,0,0.76,,,,,,,,
STP,Africa,Sao Tome and Principe,18-03-21,227393,2107,22,13.857,33,1,0.143,9265.896,96.749,60.939,145.123,4.398,0.628,0.75,,,,,,,,
STP,Africa,Sao Tome and Principe,19-03-21,227393,2114,7,11.286,34,1,0.286,9296.68,30.784,49.631,149.521,4.398,1.256,0.75,,,,,,,,
STP,Africa,Sao Tome and Principe,20-03-21,227393,2123,9,12.571,34,0,0.286,9336.259,39.579,55.285,149.521,0,1.256,0.76,,,,,,,,
STP,Africa,Sao Tome and Principe,21-03-21,227393,2142,19,9.143,34,0,0.286,9419.815,83.556,40.207,149.521,0,1.256,0.76,,,,,,,,
STP,Africa,Sao Tome and Principe,22-03-21,227393,2145,3,9.571,34,0,0.286,9433.008,13.193,42.092,149.521,0,1.256,0.75,,,,,,,,
STP,Africa,Sao Tome and Principe,23-03-21,227393,2157,12,10.429,34,0,0.286,9485.78,52.772,45.861,149.521,0,1.256,0.74,,,,,,,,
STP,Africa,Sao Tome and Principe,24-03-21,227393,2159,2,10.571,34,0,0.286,9494.575,8.795,46.49,149.521,0,1.256,0.74,,,,,,,,
STP,Africa,Sao Tome and Principe,25-03-21,227393,2174,15,9.571,34,0,0.143,9560.541,65.965,42.092,149.521,0,0.628,0.73,,,,,,,,
STP,Africa,Sao Tome and Principe,26-03-21,227393,2174,0,8.571,34,0,0,9560.541,0,37.694,149.521,0,0,0.73,,,,,,,,
STP,Africa,Sao Tome and Principe,27-03-21,227393,2196,22,10.429,34,0,0,9657.289,96.749,45.861,149.521,0,0,0.72,,,,,,,,
STP,Africa,Sao Tome and Principe,28-03-21,227393,2210,14,9.714,34,0,0,9718.857,61.567,42.72,149.521,0,0,0.7,,,,,,,,
STP,Africa,Sao Tome and Principe,29-03-21,227393,2212,2,9.571,34,0,0,9727.652,8.795,42.092,149.521,0,0,0.68,,,,,,,,
STP,Africa,Sao Tome and Principe,30-03-21,227393,2215,3,8.286,34,0,0,9740.845,13.193,36.438,149.521,0,0,0.67,,,,,,,,
STP,Africa,Sao Tome and Principe,31-03-21,227393,2221,6,8.857,34,0,0,9767.231,26.386,38.951,149.521,0,0,0.65,,,,,,,,
STP,Africa,Sao Tome and Principe,01-04-21,227393,2223,2,7,34,0,0,9776.027,8.795,30.784,149.521,0,0,0.65,,,,,,,,
STP,Africa,Sao Tome and Principe,02-04-21,227393,2232,9,8.286,34,0,0,9815.606,39.579,36.438,149.521,0,0,0.64,,,,,,,,
STP,Africa,Sao Tome and Principe,03-04-21,227393,2236,4,5.714,34,0,0,9833.196,17.591,25.13,149.521,0,0,0.64,,,,,,,,
STP,Africa,Sao Tome and Principe,04-04-21,227393,2240,4,4.286,35,1,0.143,9850.787,17.591,18.847,153.919,4.398,0.628,0.64,,,,,,,,
STP,Africa,Sao Tome and Principe,05-04-21,227393,2240,0,4,35,0,0.143,9850.787,0,17.591,153.919,0,0.628,0.65,,,,,,,,
STP,Africa,Sao Tome and Principe,06-04-21,227393,2244,4,4.143,35,0,0.143,9868.378,17.591,18.219,153.919,0,0.628,0.64,,,,,,,,
STP,Africa,Sao Tome and Principe,07-04-21,227393,2248,4,3.857,35,0,0.143,9885.968,17.591,16.962,153.919,0,0.628,0.64,,,,,,,,
STP,Africa,Sao Tome and Principe,08-04-21,227393,2255,7,4.571,35,0,0.143,9916.752,30.784,20.104,153.919,0,0.628,0.64,,,,,,,,
STP,Africa,Sao Tome and Principe,09-04-21,227393,2255,0,3.286,35,0,0.143,9916.752,0,14.449,153.919,0,0.628,0.64,,,,,,,,
STP,Africa,Sao Tome and Principe,10-04-21,227393,2261,6,3.571,35,0,0.143,9943.138,26.386,15.706,153.919,0,0.628,0.64,,,,,,,,
STP,Africa,Sao Tome and Principe,11-04-21,227393,2263,2,3.286,35,0,0,9951.933,8.795,14.449,153.919,0,0,0.65,,,,,,,,
STP,Africa,Sao Tome and Principe,12-04-21,227393,2266,3,3.714,35,0,0,9965.126,13.193,16.334,153.919,0,0,0.65,,,,,,,,
STP,Africa,Sao Tome and Principe,13-04-21,227393,2267,1,3.286,35,0,0,9969.524,4.398,14.449,153.919,0,0,0.64,,,,,,,,
STP,Africa,Sao Tome and Principe,14-04-21,227393,2268,1,2.857,35,0,0,9973.922,4.398,12.565,153.919,0,0,0.65,,,,,,,,
STP,Africa,Sao Tome and Principe,15-04-21,227393,2269,1,2,35,0,0,9978.319,4.398,8.795,153.919,0,0,0.67,,,,,,,,
STP,Africa,Sao Tome and Principe,16-04-21,227393,2271,2,2.286,35,0,0,9987.115,8.795,10.052,153.919,0,0,0.7,,,,,,,,
STP,Africa,Sao Tome and Principe,17-04-21,227393,2272,1,1.571,35,0,0,9991.512,4.398,6.911,153.919,0,0,0.73,,,,,,,,
STP,Africa,Sao Tome and Principe,18-04-21,227393,2275,3,1.714,35,0,0,10004.706,13.193,7.539,153.919,0,0,0.76,,,,,,,,
STP,Africa,Sao Tome and Principe,19-04-21,227393,2275,0,1.286,35,0,0,10004.706,0,5.654,153.919,0,0,0.8,,,,,,,,
STP,Africa,Sao Tome and Principe,20-04-21,227393,2275,0,1.143,35,0,0,10004.706,0,5.026,153.919,0,0,0.84,,,,,,,,
STP,Africa,Sao Tome and Principe,21-04-21,227393,2283,8,2.143,35,0,0,10039.887,35.181,9.424,153.919,0,0,0.83,,,,,,,,
STP,Africa,Sao Tome and Principe,22-04-21,227393,2288,5,2.714,35,0,0,10061.875,21.988,11.937,153.919,0,0,0.8,,,,,,,,
STP,Africa,Sao Tome and Principe,23-04-21,227393,2292,4,3,35,0,0,10079.466,17.591,13.193,153.919,0,0,0.76,,,,,,,,
STP,Africa,Sao Tome and Principe,24-04-21,227393,2292,0,2.857,35,0,0,10079.466,0,12.565,153.919,0,0,0.75,,,,,,,,
STP,Africa,Sao Tome and Principe,25-04-21,227393,2297,5,3.143,35,0,0,10101.454,21.988,13.821,153.919,0,0,0.72,,,,,,,,
STP,Africa,Sao Tome and Principe,26-04-21,227393,2297,0,3.143,35,0,0,10101.454,0,13.821,153.919,0,0,0.68,,,,,,,,
STP,Africa,Sao Tome and Principe,27-04-21,227393,2298,1,3.286,35,0,0,10105.852,4.398,14.449,153.919,0,0,0.64,,,,,,,,
STP,Africa,Sao Tome and Principe,28-04-21,227393,2298,0,2.143,35,0,0,10105.852,0,9.424,153.919,0,0,0.62,,,,,,,,
STP,Africa,Sao Tome and Principe,29-04-21,227393,2301,3,1.857,35,0,0,10119.045,13.193,8.167,153.919,0,0,0.6,,,,,,,,
STP,Africa,Sao Tome and Principe,30-04-21,227393,2301,0,1.286,35,0,0,10119.045,0,5.654,153.919,0,0,0.59,,,,,,,,
STP,Africa,Sao Tome and Principe,01-05-21,227393,2302,1,1.429,35,0,0,10123.443,4.398,6.282,153.919,0,0,0.59,,,,,,,,
STP,Africa,Sao Tome and Principe,02-05-21,227393,2310,8,1.857,35,0,0,10158.624,35.181,8.167,153.919,0,0,0.6,,,,,,,,
STP,Africa,Sao Tome and Principe,03-05-21,227393,2310,0,1.857,35,0,0,10158.624,0,8.167,153.919,0,0,0.62,,,,,,,,
STP,Africa,Sao Tome and Principe,04-05-21,227393,2310,0,1.714,35,0,0,10158.624,0,7.539,153.919,0,0,0.64,,,,,,,,
STP,Africa,Sao Tome and Principe,05-05-21,227393,2311,1,1.857,35,0,0,10163.022,4.398,8.167,153.919,0,0,0.66,,,,,,,,
STP,Africa,Sao Tome and Principe,06-05-21,227393,2314,3,1.857,35,0,0,10176.215,13.193,8.167,153.919,0,0,0.67,,,,,,,,
STP,Africa,Sao Tome and Principe,07-05-21,227393,2317,3,2.286,35,0,0,10189.408,13.193,10.052,153.919,0,0,0.67,,,,,,,,
STP,Africa,Sao Tome and Principe,08-05-21,227393,2317,0,2.143,35,0,0,10189.408,0,9.424,153.919,0,0,0.69,,,,,,,,
STP,Africa,Sao Tome and Principe,09-05-21,227393,2318,1,1.143,35,0,0,10193.805,4.398,5.026,153.919,0,0,0.72,,,,,,,,
STP,Africa,Sao Tome and Principe,10-05-21,227393,2318,0,1.143,35,0,0,10193.805,0,5.026,153.919,0,0,0.75,,,,,,,,
STP,Africa,Sao Tome and Principe,11-05-21,227393,2319,1,1.286,35,0,0,10198.203,4.398,5.654,153.919,0,0,0.78,,,,,,,,
STP,Africa,Sao Tome and Principe,12-05-21,227393,2320,1,1.286,35,0,0,10202.601,4.398,5.654,153.919,0,0,0.81,,,,,,,,
STP,Africa,Sao Tome and Principe,13-05-21,227393,2320,0,0.857,35,0,0,10202.601,0,3.769,153.919,0,0,0.85,,,,,,,,
STP,Africa,Sao Tome and Principe,14-05-21,227393,2320,0,0.429,35,0,0,10202.601,0,1.885,153.919,0,0,0.91,,,,,,,,
STP,Africa,Sao Tome and Principe,15-05-21,227393,2324,4,1,35,0,0,10220.191,17.591,4.398,153.919,0,0,0.92,,,,,,,,
STP,Africa,Sao Tome and Principe,16-05-21,227393,2327,3,1.286,35,0,0,10233.384,13.193,5.654,153.919,0,0,0.91,,,,,,,,
STP,Africa,Sao Tome and Principe,17-05-21,227393,2327,0,1.286,35,0,0,10233.384,0,5.654,153.919,0,0,0.91,,,,,,,,
STP,Africa,Sao Tome and Principe,18-05-21,227393,2330,3,1.571,35,0,0,10246.578,13.193,6.911,153.919,0,0,0.88,,,,,,,,
STP,Africa,Sao Tome and Principe,19-05-21,227393,2331,1,1.571,35,0,0,10250.975,4.398,6.911,153.919,0,0,0.84,,,,,,,,
STP,Africa,Sao Tome and Principe,20-05-21,227393,2332,1,1.714,35,0,0,10255.373,4.398,7.539,153.919,0,0,0.81,,,,,,,,
STP,Africa,Sao Tome and Principe,21-05-21,227393,2333,1,1.857,35,0,0,10259.771,4.398,8.167,153.919,0,0,0.78,,,,,,,,
STP,Africa,Sao Tome and Principe,22-05-21,227393,2334,1,1.429,36,1,0.143,10264.168,4.398,6.282,158.316,4.398,0.628,0.77,,,,,,,,
STP,Africa,Sao Tome and Principe,23-05-21,227393,2336,2,1.286,37,1,0.286,10272.964,8.795,5.654,162.714,4.398,1.256,0.74,,,,,,,,
STP,Africa,Sao Tome and Principe,24-05-21,227393,2336,0,1.286,37,0,0.286,10272.964,0,5.654,162.714,0,1.256,0.71,,,,,,,,
STP,Africa,Sao Tome and Principe,25-05-21,227393,2336,0,0.857,37,0,0.286,10272.964,0,3.769,162.714,0,1.256,0.68,,,,,,,,
STP,Africa,Sao Tome and Principe,26-05-21,227393,2337,1,0.857,37,0,0.286,10277.361,4.398,3.769,162.714,0,1.256,0.67,,,,,,,,
STP,Africa,Sao Tome and Principe,27-05-21,227393,2338,1,0.857,37,0,0.286,10281.759,4.398,3.769,162.714,0,1.256,0.68,,,,,,,,
STP,Africa,Sao Tome and Principe,28-05-21,227393,2338,0,0.714,37,0,0.286,10281.759,0,3.141,162.714,0,1.256,0.69,,,,,,,,
STP,Africa,Sao Tome and Principe,29-05-21,227393,2344,6,1.429,37,0,0.143,10308.145,26.386,6.282,162.714,0,0.628,0.71,,,,,,,,
STP,Africa,Sao Tome and Principe,30-05-21,227393,2345,1,1.286,37,0,0,10312.543,4.398,5.654,162.714,0,0,0.74,,,,,,,,
STP,Africa,Sao Tome and Principe,31-05-21,227393,2345,0,1.286,37,0,0,10312.543,0,5.654,162.714,0,0,0.76,,,,,,,,
STP,Africa,Sao Tome and Principe,01-06-21,227393,2345,0,1.286,37,0,0,10312.543,0,5.654,162.714,0,0,0.79,,,,,,,,
STP,Africa,Sao Tome and Principe,02-06-21,227393,2345,0,1.143,37,0,0,10312.543,0,5.026,162.714,0,0,0.83,,,,,,,,
STP,Africa,Sao Tome and Principe,03-06-21,227393,2347,2,1.286,37,0,0,10321.338,8.795,5.654,162.714,0,0,0.85,,,,,,,,
STP,Africa,Sao Tome and Principe,04-06-21,227393,2349,2,1.571,37,0,0,10330.133,8.795,6.911,162.714,0,0,0.86,,,,,,,,
STP,Africa,Sao Tome and Principe,05-06-21,227393,2353,4,1.286,37,0,0,10347.724,17.591,5.654,162.714,0,0,0.82,,,,,,,,
STP,Africa,Sao Tome and Principe,06-06-21,227393,2353,0,1.143,37,0,0,10347.724,0,5.026,162.714,0,0,0.81,,,,,,,,
STP,Africa,Sao Tome and Principe,07-06-21,227393,2353,0,1.143,37,0,0,10347.724,0,5.026,162.714,0,0,0.8,,,,,,,,
STP,Africa,Sao Tome and Principe,08-06-21,227393,2353,0,1.143,37,0,0,10347.724,0,5.026,162.714,0,0,0.8,,,,,,,,
STP,Africa,Sao Tome and Principe,09-06-21,227393,2353,0,1.143,37,0,0,10347.724,0,5.026,162.714,0,0,0.81,,,,,,,,
STP,Africa,Sao Tome and Principe,10-06-21,227393,2354,1,1,37,0,0,10352.122,4.398,4.398,162.714,0,0,0.82,,,,,,,,
STP,Africa,Sao Tome and Principe,11-06-21,227393,2355,1,0.857,37,0,0,10356.519,4.398,3.769,162.714,0,0,0.82,,,,,,,,
STP,Africa,Sao Tome and Principe,12-06-21,227393,2356,1,0.429,37,0,0,10360.917,4.398,1.885,162.714,0,0,0.83,,,,,,,,
STP,Africa,Sao Tome and Principe,13-06-21,227393,2357,1,0.571,37,0,0,10365.315,4.398,2.513,162.714,0,0,0.84,,,,,,,,
STP,Africa,Sao Tome and Principe,14-06-21,227393,2357,0,0.571,37,0,0,10365.315,0,2.513,162.714,0,0,0.84,,,,,,,,
STP,Africa,Sao Tome and Principe,15-06-21,227393,2357,0,0.571,37,0,0,10365.315,0,2.513,162.714,0,0,0.84,,,,,,,,
STP,Africa,Sao Tome and Principe,16-06-21,227393,2358,1,0.714,37,0,0,10369.712,4.398,3.141,162.714,0,0,0.85,,,,,,,,
STP,Africa,Sao Tome and Principe,17-06-21,227393,2358,0,0.571,37,0,0,10369.712,0,2.513,162.714,0,0,0.89,,,,,,,,
STP,Africa,Sao Tome and Principe,18-06-21,227393,2359,1,0.571,37,0,0,10374.11,4.398,2.513,162.714,0,0,0.94,,,,,,,,
STP,Africa,Sao Tome and Principe,19-06-21,227393,2360,1,0.571,37,0,0,10378.508,4.398,2.513,162.714,0,0,0.95,,,,,,,,
STP,Africa,Sao Tome and Principe,20-06-21,227393,2362,2,0.714,37,0,0,10387.303,8.795,3.141,162.714,0,0,0.93,,,,,,,,
STP,Africa,Sao Tome and Principe,21-06-21,227393,2362,0,0.714,37,0,0,10387.303,0,3.141,162.714,0,0,0.92,,,,,,,,
STP,Africa,Sao Tome and Principe,22-06-21,227393,2362,0,0.714,37,0,0,10387.303,0,3.141,162.714,0,0,0.91,,,,,,,,
STP,Africa,Sao Tome and Principe,23-06-21,227393,2363,1,0.714,37,0,0,10391.701,4.398,3.141,162.714,0,0,0.89,,,,,,,,
STP,Africa,Sao Tome and Principe,24-06-21,227393,2363,0,0.714,37,0,0,10391.701,0,3.141,162.714,0,0,0.89,,,,,,,,
STP,Africa,Sao Tome and Principe,25-06-21,227393,2364,1,0.714,37,0,0,10396.098,4.398,3.141,162.714,0,0,0.88,,,,,,,,
STP,Africa,Sao Tome and Principe,26-06-21,227393,2365,1,0.714,37,0,0,10400.496,4.398,3.141,162.714,0,0,0.86,,,,,,,,
STP,Africa,Sao Tome and Principe,27-06-21,227393,2365,0,0.429,37,0,0,10400.496,0,1.885,162.714,0,0,0.88,,,,,,,,
STP,Africa,Sao Tome and Principe,28-06-21,227393,2365,0,0.429,37,0,0,10400.496,0,1.885,162.714,0,0,0.89,,,,,,,,
STP,Africa,Sao Tome and Principe,29-06-21,227393,2365,0,0.429,37,0,0,10400.496,0,1.885,162.714,0,0,0.91,,,,,,,,
STP,Africa,Sao Tome and Principe,30-06-21,227393,2366,1,0.429,37,0,0,10404.894,4.398,1.885,162.714,0,0,0.91,,,,,,,,
STP,Africa,Sao Tome and Principe,01-07-21,227393,2366,0,0.429,37,0,0,10404.894,0,1.885,162.714,0,0,0.93,,,,,,,,
STP,Africa,Sao Tome and Principe,02-07-21,227393,2369,3,0.714,37,0,0,10418.087,13.193,3.141,162.714,0,0,0.94,,,,,,,,
STP,Africa,Sao Tome and Principe,03-07-21,227393,2369,0,0.571,37,0,0,10418.087,0,2.513,162.714,0,0,0.99,,,,,,,,
STP,Africa,Sao Tome and Principe,04-07-21,227393,2376,7,1.571,37,0,0,10448.87,30.784,6.911,162.714,0,0,1.04,,,,,,,,
STP,Africa,Sao Tome and Principe,05-07-21,227393,2376,0,1.571,37,0,0,10448.87,0,6.911,162.714,0,0,1.09,,,,,,,,
STP,Africa,Sao Tome and Principe,06-07-21,227393,2377,1,1.714,37,0,0,10453.268,4.398,7.539,162.714,0,0,1.14,,,,,,,,
STP,Africa,Sao Tome and Principe,07-07-21,227393,2383,6,2.429,37,0,0,10479.654,26.386,10.68,162.714,0,0,1.12,,,,,,,,
STP,Africa,Sao Tome and Principe,08-07-21,227393,2383,0,2.429,37,0,0,10479.654,0,10.68,162.714,0,0,1.1,,,,,,,,
STP,Africa,Sao Tome and Principe,09-07-21,227393,2383,0,2,37,0,0,10479.654,0,8.795,162.714,0,0,1.1,,,,,,,,
STP,Africa,Sao Tome and Principe,10-07-21,227393,2387,4,2.571,37,0,0,10497.245,17.591,11.308,162.714,0,0,1.12,,,,,,,,
STP,Africa,Sao Tome and Principe,11-07-21,227393,2392,5,2.286,37,0,0,10519.233,21.988,10.052,162.714,0,0,1.12,,,,,,,,
STP,Africa,Sao Tome and Principe,12-07-21,227393,2392,0,2.286,37,0,0,10519.233,0,10.052,162.714,0,0,1.12,,,,,,,,
STP,Africa,Sao Tome and Principe,13-07-21,227393,2392,0,2.143,37,0,0,10519.233,0,9.424,162.714,0,0,1.14,,,,,,,,
STP,Africa,Sao Tome and Principe,14-07-21,227393,2392,0,1.286,37,0,0,10519.233,0,5.654,162.714,0,0,1.17,,,,,,,,
STP,Africa,Sao Tome and Principe,15-07-21,227393,2395,3,1.714,37,0,0,10532.426,13.193,7.539,162.714,0,0,1.2,,,,,,,,
STP,Africa,Sao Tome and Principe,16-07-21,227393,2400,5,2.429,37,0,0,10554.415,21.988,10.68,162.714,0,0,1.18,,,,,,,,
STP,Africa,Sao Tome and Principe,17-07-21,227393,2406,6,2.714,37,0,0,10580.801,26.386,11.937,162.714,0,0,1.15,,,,,,,,
STP,Africa,Sao Tome and Principe,18-07-21,227393,2410,4,2.571,37,0,0,10598.391,17.591,11.308,162.714,0,0,1.11,,,,,,,,
STP,Africa,Sao Tome and Principe,19-07-21,227393,2410,0,2.571,37,0,0,10598.391,0,11.308,162.714,0,0,1.09,,,,,,,,
STP,Africa,Sao Tome and Principe,20-07-21,227393,2410,0,2.571,37,0,0,10598.391,0,11.308,162.714,0,0,1.07,,,,,,,,
STP,Africa,Sao Tome and Principe,21-07-21,227393,2413,3,3,37,0,0,10611.584,13.193,13.193,162.714,0,0,1.07,,,,,,,,
STP,Africa,Sao Tome and Principe,22-07-21,227393,2417,4,3.143,37,0,0,10629.175,17.591,13.821,162.714,0,0,1.03,,,,,,,,
STP,Africa,Sao Tome and Principe,23-07-21,227393,2417,0,2.429,37,0,0,10629.175,0,10.68,162.714,0,0,1,,,,,,,,
STP,Africa,Sao Tome and Principe,24-07-21,227393,2420,3,2,37,0,0,10642.368,13.193,8.795,162.714,0,0,0.98,,,,,,,,
STP,Africa,Sao Tome and Principe,25-07-21,227393,2424,4,2,37,0,0,10659.959,17.591,8.795,162.714,0,0,0.95,,,,,,,,
STP,Africa,Sao Tome and Principe,26-07-21,227393,2424,0,2,37,0,0,10659.959,0,8.795,162.714,0,0,0.92,,,,,,,,
STP,Africa,Sao Tome and Principe,27-07-21,227393,2424,0,2,37,0,0,10659.959,0,8.795,162.714,0,0,0.9,,,,,,,,
STP,Africa,Sao Tome and Principe,28-07-21,227393,2424,0,1.571,37,0,0,10659.959,0,6.911,162.714,0,0,0.9,,,,,,,,
STP,Africa,Sao Tome and Principe,29-07-21,227393,2432,8,2.143,37,0,0,10695.14,35.181,9.424,162.714,0,0,0.9,,,,,,,,
STP,Africa,Sao Tome and Principe,30-07-21,227393,2432,0,2.143,37,0,0,10695.14,0,9.424,162.714,0,0,0.91,,,,,,,,
STP,Africa,Sao Tome and Principe,31-07-21,227393,2446,14,3.714,37,0,0,10756.708,61.567,16.334,162.714,0,0,0.92,,,,,,,,
STP,Africa,Sao Tome and Principe,01-08-21,227393,2454,8,4.286,37,0,0,10791.889,35.181,18.847,162.714,0,0,0.92,,,,,,,,
STP,Africa,Sao Tome and Principe,02-08-21,227393,2454,0,4.286,37,0,0,10791.889,0,18.847,162.714,0,0,0.92,,,,,,,,
STP,Africa,Sao Tome and Principe,03-08-21,227393,2454,0,4.286,37,0,0,10791.889,0,18.847,162.714,0,0,0.92,,,,,,,,
STP,Africa,Sao Tome and Principe,04-08-21,227393,2457,3,4.714,37,0,0,10805.082,13.193,20.732,162.714,0,0,0.92,,,,,,,,
STP,Africa,Sao Tome and Principe,05-08-21,227393,2463,6,4.429,37,0,0,10831.468,26.386,19.475,162.714,0,0,0.92,,,,,,,,
STP,Africa,Sao Tome and Principe,06-08-21,227393,2465,2,4.714,37,0,0,10840.263,8.795,20.732,162.714,0,0,0.92,,,,,,,,
STP,Africa,Sao Tome and Principe,07-08-21,227393,2468,3,3.143,37,0,0,10853.456,13.193,13.821,162.714,0,0,0.94,,,,,,,,
STP,Africa,Sao Tome and Principe,08-08-21,227393,2470,2,2.286,37,0,0,10862.252,8.795,10.052,162.714,0,0,0.97,,,,,,,,
STP,Africa,Sao Tome and Principe,09-08-21,227393,2470,0,2.286,37,0,0,10862.252,0,10.052,162.714,0,0,1,,,,,,,,
STP,Africa,Sao Tome and Principe,10-08-21,227393,2475,5,3,37,0,0,10884.24,21.988,13.193,162.714,0,0,1,,,,,,,,
STP,Africa,Sao Tome and Principe,11-08-21,227393,2476,1,2.714,37,0,0,10888.638,4.398,11.937,162.714,0,0,1.01,,,,,,,,
STP,Africa,Sao Tome and Principe,12-08-21,227393,2478,2,2.143,37,0,0,10897.433,8.795,9.424,162.714,0,0,1.04,,,,,,,,
STP,Africa,Sao Tome and Principe,13-08-21,227393,2480,2,2.143,37,0,0,10906.228,8.795,9.424,162.714,0,0,1.08,,,,,,,,
STP,Africa,Sao Tome and Principe,14-08-21,227393,2482,2,2,37,0,0,10915.024,8.795,8.795,162.714,0,0,1.14,,,,,,,,
STP,Africa,Sao Tome and Principe,15-08-21,227393,2488,6,2.571,37,0,0,10941.41,26.386,11.308,162.714,0,0,1.17,,,,,,,,
STP,Africa,Sao Tome and Principe,16-08-21,227393,2488,0,2.571,37,0,0,10941.41,0,11.308,162.714,0,0,1.21,,,,,,,,
STP,Africa,Sao Tome and Principe,17-08-21,227393,2489,1,2,37,0,0,10945.807,4.398,8.795,162.714,0,0,1.26,,,,,,,,
STP,Africa,Sao Tome and Principe,18-08-21,227393,2492,3,2.286,37,0,0,10959,13.193,10.052,162.714,0,0,1.3,,,,,,,,
STP,Africa,Sao Tome and Principe,19-08-21,227393,2496,4,2.571,37,0,0,10976.591,17.591,11.308,162.714,0,0,1.35,,,,,,,,
STP,Africa,Sao Tome and Principe,20-08-21,227393,2502,6,3.143,37,0,0,11002.977,26.386,13.821,162.714,0,0,1.38,,,,,,,,
STP,Africa,Sao Tome and Principe,21-08-21,227393,2517,15,5,37,0,0,11068.942,65.965,21.988,162.714,0,0,1.35,,,,,,,,
STP,Africa,Sao Tome and Principe,22-08-21,227393,2524,7,5.143,37,0,0,11099.726,30.784,22.617,162.714,0,0,1.33,,,,,,,,
STP,Africa,Sao Tome and Principe,23-08-21,227393,2524,0,5.143,37,0,0,11099.726,0,22.617,162.714,0,0,1.32,,,,,,,,
STP,Africa,Sao Tome and Principe,24-08-21,227393,2524,0,5,37,0,0,11099.726,0,21.988,162.714,0,0,1.32,,,,,,,,
STP,Africa,Sao Tome and Principe,25-08-21,227393,2546,22,7.714,37,0,0,11196.475,96.749,33.925,162.714,0,0,1.32,,,,,,,,
STP,Africa,Sao Tome and Principe,26-08-21,227393,2555,9,8.429,37,0,0,11236.054,39.579,37.066,162.714,0,0,1.33,,,,,,,,
STP,Africa,Sao Tome and Principe,27-08-21,227393,2570,15,9.714,37,0,0,11302.019,65.965,42.72,162.714,0,0,1.32,,,,,,,,
STP,Africa,Sao Tome and Principe,28-08-21,227393,2579,9,8.857,37,0,0,11341.598,39.579,38.951,162.714,0,0,1.33,,,,,,,,
STP,Africa,Sao Tome and Principe,29-08-21,227393,2590,11,9.429,37,0,0,11389.972,48.374,41.464,162.714,0,0,1.34,,,,,,,,
STP,Africa,Sao Tome and Principe,30-08-21,227393,2590,0,9.429,37,0,0,11389.972,0,41.464,162.714,0,0,1.36,,,,,,,,
STP,Africa,Sao Tome and Principe,31-08-21,227393,2593,3,9.857,37,0,0,11403.165,13.193,43.348,162.714,0,0,1.39,,,,,,,,
STP,Africa,Sao Tome and Principe,01-09-21,227393,2608,15,8.857,37,0,0,11469.131,65.965,38.951,162.714,0,0,1.41,,,,,,,,
STP,Africa,Sao Tome and Principe,02-09-21,227393,2627,19,10.286,37,0,0,11552.686,83.556,45.233,162.714,0,0,1.4,,,,,,,,
STP,Africa,Sao Tome and Principe,03-09-21,227393,2634,7,9.143,37,0,0,11583.47,30.784,40.207,162.714,0,0,1.42,,,,,,,,
STP,Africa,Sao Tome and Principe,04-09-21,227393,2657,23,11.143,37,0,0,11684.617,101.146,49.003,162.714,0,0,1.43,,,,,,,,
STP,Africa,Sao Tome and Principe,05-09-21,227393,2683,26,13.286,37,0,0,11798.956,114.339,58.426,162.714,0,0,1.42,,,,,,,,
STP,Africa,Sao Tome and Principe,06-09-21,227393,2683,0,13.286,37,0,0,11798.956,0,58.426,162.714,0,0,1.42,,,,,,,,
STP,Africa,Sao Tome and Principe,07-09-21,227393,2692,9,14.143,37,0,0,11838.535,39.579,62.196,162.714,0,0,1.43,,,,,,,,
STP,Africa,Sao Tome and Principe,08-09-21,227393,2697,5,12.714,38,1,0.143,11860.523,21.988,55.913,167.112,4.398,0.628,1.46,,,,,,,,
STP,Africa,Sao Tome and Principe,09-09-21,227393,2709,12,11.714,38,0,0.143,11913.295,52.772,51.516,167.112,0,0.628,1.5,,,,,,,,
STP,Africa,Sao Tome and Principe,10-09-21,227393,2738,29,14.857,39,1,0.286,12040.828,127.533,65.337,171.509,4.398,1.256,1.52,,,,,,,,
STP,Africa,Sao Tome and Principe,11-09-21,227393,2787,49,18.571,39,0,0.286,12256.314,215.486,81.671,171.509,0,1.256,1.5,,,,,,,,
STP,Africa,Sao Tome and Principe,12-09-21,227393,2814,27,18.714,39,0,0.286,12375.051,118.737,82.299,171.509,0,1.256,1.49,,,,,,,,
STP,Africa,Sao Tome and Principe,13-09-21,227393,2816,2,19,39,0,0.286,12383.846,8.795,83.556,171.509,0,1.256,1.49,,,,,,,,
