iso_code,continent,location,date,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
ZAF,Africa,South Africa,15-11-21,18933156,15223,318.782,0.256,27475,0.463,0.0104,96,people tested,24082675,16327413,13492174,,131730,116812,40.21,27.26,22.53,,1950,69510,0.116,48.15,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,16-11-21,18962806,29650,319.281,0.499,27734,0.467,0.0105,95.6,people tested,24216602,16404841,13583910,,133927,116331,40.43,27.39,22.68,,1942,69573,0.116,48.15,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,17-11-21,18998133,35327,319.876,0.595,27986,0.471,0.0117,85.5,people tested,24346905,16479699,13673027,,130303,115194,40.65,27.51,22.83,,1923,69115,0.115,48.15,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,18-11-21,19032662,34529,320.457,0.581,28161,0.474,0.0128,78.2,people tested,24471210,16550176,13758743,,124305,112108,40.86,27.63,22.97,,1872,67025,0.112,48.15,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,19-11-21,19061166,28504,320.937,0.48,27890,0.47,0.0149,66.9,people tested,,,,,,102663,,,,,1714,61284,0.102,48.15,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,20-11-21,19092934,31768,321.472,0.535,28434,0.479,0.0176,56.9,people tested,24630804,16640017,13869342,,,102763,41.12,27.78,23.16,,1716,59881,0.1,48.15,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,21-11-21,19113226,20292,321.813,0.342,27899,0.47,0.0201,49.8,people tested,24646053,16652562,13876443,,15249,99301,41.15,27.8,23.17,,1658,57167,0.095,48.15,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,237946.14,23.97,10.48,4006.3496
ZAF,Africa,South Africa,22-11-21,19126699,13473,322.04,0.227,27649,0.466,0.0212,47.2,people tested,24754316,16712749,13949705,,108263,95949,41.33,27.9,23.29,,1602,55048,0.092,48.15,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,23-11-21,,,,,34362,0.579,,,people tested,24874528,16781364,14031159,,120212,93989,41.53,28.02,23.43,,1569,53789,0.09,48.15,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,24-11-21,19279975,,324.621,,40263,0.678,0.0161,62.1,people tested,25002232,16857214,14115744,,127704,93618,41.74,28.15,23.57,,1563,53931,0.09,48.15,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,25-11-21,19318050,38075,325.262,0.641,40770,0.686,0.0225,44.5,people tested,,,,,,92757,,,,,1549,53641,0.09,48.15,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,26-11-21,19348954,30904,325.782,0.52,41113,0.692,0.0294,34,people tested,25238789,16994112,14267533,,,98255,42.14,28.37,23.82,,1640,57002,0.095,48.15,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,27-11-21,19383834,34880,326.37,0.587,41557,0.7,0.0371,27,people tested,25274889,17018870,14288326,,36100,92012,42.2,28.42,23.86,,1536,54122,0.09,48.15,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,28-11-21,19413079,29245,326.862,0.492,42836,0.721,0.0432,23.1,people tested,,,,,,102254,,,,,1707,60949,0.102,57.41,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,238863.84,23.84,9.92,4021.8013
ZAF,Africa,South Africa,29-11-21,19434381,21302,327.221,0.359,43955,0.74,0.0485,20.6,people tested,25448767,17139535,14384276,,,99207,42.49,28.62,24.02,,1656,60969,0.102,57.41,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,30-11-21,19477054,42673,327.939,0.718,39102,0.658,0.0705,14.2,people tested,25619891,17260202,14475754,,171124,106480,42.78,28.82,24.17,,1778,68405,0.114,57.41,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,01-12-21,19529031,51977,328.814,0.875,35579,0.599,0.1067,9.4,people tested,25782259,17376900,14561395,,162368,111432,43.05,29.01,24.31,,1860,74241,0.124,57.41,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,02-12-21,19580433,51402,329.68,0.865,37483,0.631,0.1359,7.4,people tested,26109436,17660930,14815845,,327177,141275,43.59,29.49,24.74,,2359,105038,0.175,57.41,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,03-12-21,19646423,65990,330.791,1.111,42496,0.716,0.1643,6.1,people tested,,,,,,139732,,,,,2333,106628,0.178,57.41,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,04-12-21,19715126,68703,331.948,1.157,47327,0.797,0.1872,5.3,people tested,26324383,17820083,14934457,,,149928,43.95,29.75,24.93,,2503,114459,0.191,57.41,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,05-12-21,19761834,46708,332.734,0.786,49822,0.839,0.2015,5,people tested,26348830,17840592,14948436,,24447,141000,43.99,29.79,24.96,,2354,108770,0.182,57.41,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,240453.94,23.77,16.04,4048.574
ZAF,Africa,South Africa,06-12-21,19785993,24159,333.141,0.407,50230,0.846,0.2116,4.7,people tested,26490416,17944783,15023858,,141586,148807,44.23,29.96,25.08,,2485,115035,0.192,57.41,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,07-12-21,19838883,52890,334.031,0.891,51690,0.87,0.2299,4.4,people tested,26639293,18053081,15104933,,148877,145629,44.48,30.14,25.22,,2431,113268,0.189,57.41,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,08-12-21,19912794,73911,335.276,1.244,54823,0.923,0.2461,4.1,people tested,26781642,18157324,15182986,,142349,142769,44.72,30.32,25.35,,2384,111489,0.186,57.41,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,09-12-21,19988045,75251,336.543,1.267,58230,0.98,0.2583,3.9,people tested,,,,,,114700,,,,,1915,84249,0.141,57.41,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,10-12-21,20071560,83515,337.949,1.406,60734,1.023,0.2547,3.9,people tested,27043034,18344024,15330635,,,118018,45.15,30.63,25.6,,1970,86217,0.144,57.41,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,11-12-21,20176391,104831,339.714,1.765,65895,1.109,0.2364,4.2,people tested,,,,,,106089,,,,,1771,77397,0.129,57.41,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,12-12-21,20238805,62414,340.765,1.051,68139,1.147,0.2847,3.5,people tested,27090975,18379697,15357823,,,106021,45.23,30.69,25.64,,1770,77015,0.129,57.41,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,241796.03,23.67,13.45,4071.171
ZAF,Africa,South Africa,13-12-21,20283906,45101,341.524,0.759,71130,1.198,0.2866,3.5,people tested,27188606,18452800,15410168,,97631,99741,45.39,30.81,25.73,,1665,72574,0.121,57.41,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,14-12-21,20352343,68437,342.677,1.152,73351,1.235,0.2988,3.3,people tested,27298525,18530650,15473473,,109919,94176,45.58,30.94,25.83,,1572,68224,0.114,57.41,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,15-12-21,20436207,83864,344.089,1.412,74773,1.259,0.3056,3.3,people tested,27400778,18600540,15532710,,102253,88448,45.75,31.06,25.93,,1477,63317,0.106,57.41,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,16-12-21,20516511,80304,345.441,1.352,75495,1.271,0.3072,3.3,people tested,27489267,18657599,15584899,,88489,82418,45.9,31.15,26.02,,1376,58132,0.097,57.41,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,17-12-21,20584692,68181,346.589,1.148,73305,1.234,0.3197,3.1,people tested,,,,,,64920,,,,,1084,45601,0.076,57.41,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,18-12-21,20640434,55742,347.527,0.939,66292,1.116,0.3512,2.8,people tested,,,,,,62667,,,,,1046,43857,0.073,57.41,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,19-12-21,20690811,50377,348.376,0.848,64572,1.087,0.311,3.2,people tested,27513878,18674488,15599136,,,60415,45.94,31.18,26.04,,1009,42113,0.07,57.41,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,244232.94,23.68,25.49,4112.2017
ZAF,Africa,South Africa,20-12-21,20719331,28520,348.856,0.48,62204,1.047,0.3119,3.2,people tested,,,,,,57018,,,,,952,38355,0.064,57.41,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,21-12-21,20775208,55877,349.797,0.941,60409,1.017,0.3012,3.3,people tested,27661593,18768087,15684338,,,51867,46.18,31.34,26.19,,866,33920,0.057,57.41,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,22-12-21,20844222,69014,350.959,1.162,58288,0.981,0.2992,3.3,people tested,,,,,,43488,,,,,726,27580,0.046,57.41,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,23-12-21,20916911,72689,352.182,1.224,57200,0.963,0.2958,3.4,people tested,,,,,,37075,,,,,619,23074,0.039,57.41,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,24-12-21,20980990,64079,353.261,1.079,56614,0.953,0.2942,3.4,people tested,27792388,18844628,15763189,,,42131,46.4,31.46,26.32,,703,25914,0.043,57.41,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,25-12-21,21038633,57643,354.232,0.971,56886,0.958,0.2896,3.5,people tested,,,,,,41138,,,,,687,25237,0.042,57.41,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,26-12-21,21059203,20570,354.578,0.346,52627,0.886,0.2863,3.5,people tested,27794896,18846402,15764673,,,40145,46.41,31.47,26.32,,670,24559,0.041,57.41,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,247375.84,23.75,30.81,4165.1196
ZAF,Africa,South Africa,27-12-21,21076433,17230,354.868,0.29,51015,0.859,0.2821,3.5,people tested,27798057,18848374,15766591,,3161,30046,46.41,31.47,26.32,,502,18155,0.03,57.41,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,28-12-21,21106962,30529,355.382,0.514,47393,0.798,0.2789,3.6,people tested,27850779,18874881,15801609,,52722,27027,46.5,31.51,26.38,,451,15256,0.025,57.41,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,29-12-21,21141715,34753,355.968,0.585,42499,0.716,0.2704,3.7,people tested,27903338,18905708,15833594,,52559,28307,46.59,31.57,26.44,,473,16015,0.027,57.41,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,30-12-21,21187864,46149,356.745,0.777,38708,0.652,0.2667,3.7,people tested,,,,,,25094,,,,,419,14156,0.024,44.44,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
ZAF,Africa,South Africa,31-12-21,21231024,43160,357.471,0.727,35719,0.601,0.2607,3.8,people tested,,,,,,21881,,,,,365,12298,0.021,44.44,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,,,,
SSD,Africa,South Sudan,01-01-21,,,,,255,0.024,0.0577,17.3,tests performed,,,,,,,,,,,,,,46.3,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.433,,,,
SSD,Africa,South Sudan,02-01-21,,,,,274,0.025,0.0537,18.6,tests performed,,,,,,,,,,,,,,46.3,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.433,,,,
SSD,Africa,South Sudan,03-01-21,77161,,7.179,,294,0.027,0.033,30.3,tests performed,,,,,,,,,,,,,,46.3,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.433,,,,
SSD,Africa,South Sudan,04-01-21,,,,,325,0.03,0.0431,23.2,tests performed,,,,,,,,,,,,,,46.3,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.433,,,,
SSD,Africa,South Sudan,05-01-21,,,,,330,0.031,0.0338,29.6,tests performed,,,,,,,,,,,,,,47.22,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.433,,,,
SSD,Africa,South Sudan,06-01-21,,,,,335,0.031,0.0209,47.9,tests performed,,,,,,,,,,,,,,47.22,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.433,,,,
SSD,Africa,South Sudan,07-01-21,,,,,353,0.033,0.0125,79.7,tests performed,,,,,,,,,,,,,,47.22,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.433,,,,
SSD,Africa,South Sudan,08-01-21,,,,,364,0.034,0.0122,82.2,tests performed,,,,,,,,,,,,,,47.22,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.433,,,,
SSD,Africa,South Sudan,09-01-21,79472,,7.394,,374,0.035,0.0118,84.4,tests performed,,,,,,,,,,,,,,47.22,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.433,,,,
SSD,Africa,South Sudan,10-01-21,79835,363,7.428,0.034,382,0.036,0.034,29.4,tests performed,,,,,,,,,,,,,,47.22,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.433,,,,
SSD,Africa,South Sudan,11-01-21,80036,201,7.446,0.019,356,0.033,0.0293,34.1,tests performed,,,,,,,,,,,,,,47.22,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.433,,,,
SSD,Africa,South Sudan,12-01-21,,,,,356,0.033,0.0325,30.8,tests performed,,,,,,,,,,,,,,41.67,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.433,,,,
SSD,Africa,South Sudan,13-01-21,,,,,355,0.033,0.0326,30.7,tests performed,,,,,,,,,,,,,,41.67,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.433,,,,
SSD,Africa,South Sudan,14-01-21,,,,,355,0.033,0.0326,30.7,tests performed,,,,,,,,,,,,,,41.67,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.433,,,,
SSD,Africa,South Sudan,15-01-21,,,,,355,0.033,0.0326,30.7,tests performed,,,,,,,,,,,,,,41.67,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.433,,,,
SSD,Africa,South Sudan,16-01-21,,,,,355,0.033,0.0326,30.7,tests performed,,,,,,,,,,,,,,41.67,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.433,,,,
SSD,Africa,South Sudan,17-01-21,,,,,358,0.033,0.0176,57,tests performed,,,,,,,,,,,,,,41.67,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.433,,,,
SSD,Africa,South Sudan,18-01-21,82727,,7.697,,384,0.036,0.0153,65.6,tests performed,,,,,,,,,,,,,,41.67,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.433,,,,
SSD,Africa,South Sudan,19-01-21,83134,407,7.735,0.038,388,0.036,0.0339,29.5,tests performed,,,,,,,,,,,,,,43.52,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.433,,,,
SSD,Africa,South Sudan,20-01-21,83534,400,7.772,0.037,390,0.036,0.0377,26.5,tests performed,,,,,,,,,,,,,,43.52,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.433,,,,
SSD,Africa,South Sudan,21-01-21,,,,,404,0.038,0.0417,24,tests performed,,,,,,,,,,,,,,43.52,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.433,,,,
SSD,Africa,South Sudan,22-01-21,,,,,418,0.039,0.0403,24.8,tests performed,,,,,,,,,,,,,,43.52,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.433,,,,
SSD,Africa,South Sudan,23-01-21,,,,,432,0.04,0.039,25.6,tests performed,,,,,,,,,,,,,,43.52,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.433,,,,
SSD,Africa,South Sudan,24-01-21,,,,,446,0.041,0.0304,32.9,tests performed,,,,,,,,,,,,,,43.52,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.433,,,,
SSD,Africa,South Sudan,25-01-21,,,,,460,0.043,0.0264,37.9,tests performed,,,,,,,,,,,,,,43.52,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.433,,,,
SSD,Africa,South Sudan,26-01-21,,,,,471,0.044,0.0079,126.8,tests performed,,,,,,,,,,,,,,43.52,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.433,,,,
SSD,Africa,South Sudan,27-01-21,86917,,8.087,,483,0.045,0.0044,225.4,tests performed,,,,,,,,,,,,,,43.52,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.433,,,,
SSD,Africa,South Sudan,28-01-21,,,,,497,0.046,0.0405,24.7,tests performed,,,,,,,,,,,,,,43.52,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.433,,,,
SSD,Africa,South Sudan,29-01-21,,,,,511,0.048,0.0394,25.4,tests performed,,,,,,,,,,,,,,43.52,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.433,,,,
SSD,Africa,South Sudan,30-01-21,,,,,524,0.049,0.0384,26,tests performed,,,,,,,,,,,,,,43.52,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.433,,,,
SSD,Africa,South Sudan,31-01-21,,,,,538,0.05,0.0374,26.7,tests performed,,,,,,,,,,,,,,43.52,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.433,,,,
SSD,Africa,South Sudan,01-02-21,,,,,552,0.051,0.0365,27.4,tests performed,,,,,,,,,,,,,,43.52,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.433,,,,
SSD,Africa,South Sudan,02-02-21,,,,,566,0.053,0.0356,28.1,tests performed,,,,,,,,,,,,,,43.52,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.433,,,,
SSD,Africa,South Sudan,03-02-21,,,,,579,0.054,0.0348,28.7,tests performed,,,,,,,,,,,,,,72.22,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.433,,,,
SSD,Africa,South Sudan,04-02-21,91551,,8.518,,579,0.054,0.0834,12,tests performed,,,,,,,,,,,,,,72.22,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.433,,,,
SSD,Africa,South Sudan,05-02-21,,,,,555,0.052,0.1097,9.1,tests performed,,,,,,,,,,,,,,72.22,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.433,,,,
SSD,Africa,South Sudan,06-02-21,,,,,530,0.049,0.1148,8.7,tests performed,,,,,,,,,,,,,,72.22,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.433,,,,
SSD,Africa,South Sudan,07-02-21,92770,,8.631,,505,0.047,0.1205,8.3,tests performed,,,,,,,,,,,,,,72.22,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.433,,,,
SSD,Africa,South Sudan,08-02-21,,,,,539,0.05,0.1802,5.5,tests performed,,,,,,,,,,,,,,77.78,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.433,,,,
SSD,Africa,South Sudan,09-02-21,,,,,573,0.053,0.2182,4.6,tests performed,,,,,,,,,,,,,,77.78,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.433,,,,
SSD,Africa,South Sudan,10-02-21,95225,,8.86,,608,0.057,0.2422,4.1,tests performed,,,,,,,,,,,,,,77.78,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.433,,,,
SSD,Africa,South Sudan,11-02-21,96084,859,8.939,0.08,648,0.06,0.1528,6.5,tests performed,,,,,,,,,,,,,,77.78,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.433,,,,
SSD,Africa,South Sudan,12-02-21,,,,,698,0.065,0.1594,6.3,tests performed,,,,,,,,,,,,,,77.78,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.433,,,,
SSD,Africa,South Sudan,13-02-21,,,,,749,0.07,0.1821,5.5,tests performed,,,,,,,,,,,,,,77.78,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.433,,,,
SSD,Africa,South Sudan,14-02-21,98367,,9.152,,800,0.074,0.1889,5.3,tests performed,,,,,,,,,,,,,,77.78,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.433,,,,
SSD,Africa,South Sudan,15-02-21,98839,472,9.196,0.044,750,0.07,0.1815,5.5,tests performed,,,,,,,,,,,,,,77.78,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.433,,,,
SSD,Africa,South Sudan,16-02-21,99693,854,9.275,0.079,755,0.07,0.1714,5.8,tests performed,,,,,,,,,,,,,,77.78,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.433,,,,
SSD,Africa,South Sudan,17-02-21,,,,,759,0.071,0.1811,5.5,tests performed,,,,,,,,,,,,,,77.78,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.433,,,,
SSD,Africa,South Sudan,18-02-21,101379,,9.432,,756,0.07,0.2124,4.7,tests performed,,,,,,,,,,,,,,77.78,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.433,,,,
SSD,Africa,South Sudan,19-02-21,102251,872,9.513,0.081,772,0.072,0.2115,4.7,tests performed,,,,,,,,,,,,,,77.78,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.433,,,,
SSD,Africa,South Sudan,20-02-21,102954,703,9.579,0.065,764,0.071,0.207,4.8,tests performed,,,,,,,,,,,,,,77.78,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.433,,,,
SSD,Africa,South Sudan,21-02-21,104468,1514,9.72,0.141,872,0.081,0.1917,5.2,tests performed,,,,,,,,,,,,,,77.78,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.433,,,,
SSD,Africa,South Sudan,22-02-21,105162,694,9.784,0.065,903,0.084,0.2166,4.6,tests performed,,,,,,,,,,,,,,77.78,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.433,,,,
SSD,Africa,South Sudan,23-02-21,105921,759,9.855,0.071,890,0.083,0.2228,4.5,tests performed,,,,,,,,,,,,,,77.78,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.433,,,,
SSD,Africa,South Sudan,24-02-21,106474,553,9.906,0.051,848,0.079,0.2193,4.6,tests performed,,,,,,,,,,,,,,77.78,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.433,,,,
SSD,Africa,South Sudan,25-02-21,107646,1172,10.015,0.109,895,0.083,0.2019,5,tests performed,,,,,,,,,,,,,,77.78,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.433,,,,
SSD,Africa,South Sudan,26-02-21,108767,1121,10.119,0.104,931,0.087,0.2025,4.9,tests performed,,,,,,,,,,,,,,77.78,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.433,,,,
SSD,Africa,South Sudan,27-02-21,109705,938,10.207,0.087,964,0.09,0.2007,5,tests performed,,,,,,,,,,,,,,77.78,,19.2,3.441,2.032,1569.888,,280.775,10.43,,,,,57.85,0.433,,,,
